
78		723		0.0469
78		724		0.0469
78		725		0.0469
78		726		0.0469
78		727		0.0469
78		728		0.0469
78		729		0.0469
78		730		0.0469
78		731		0.0469
78		732		0.0469
78		733		0.0469
78		734		0.0469
78		735		0.0469
78		736		0.0469
78		737		0.0469
78		738		0.0469
78		739		0.0469
78		740		0.0469
78		741		0.0469
78		742		0.0469
78		743		0.0469
78		744		0.0469
78		745		0.0469
78		746		0.0469
78		747		0.0469
78		748		0.0469
78		749		0.0469
78		750		0.0469
78		751		0.0469
78		752		0.0469
78		753		0.0469
78		754		0.0469
78		755		0.0469
78		756		0.0469
78		757		0.0469
78		758		0.0469
78		759		0.0469
78		760		0.0469
78		761		0.0469
78		762		0.0469
78		763		0.0469
78		764		0.0469
78		765		0.0469
78		766		0.0469
78		767		0.0469
78		768		0.0469
78		769		0.0469
78		770		0.0469
78		771		0.0469
78		772		0.0469
78		773		0.0469
78		774		0.0469
78		775		0.0469
78		776		0.0469
78		777		0.0469
78		778		0.0469
78		779		0.0469
78		780		0.0469
78		781		0.0469
78		782		0.0469
78		783		0.0469
78		784		0.0469
78		785		0.0469
78		786		0.0469
78		787		0.0469
78		788		0.0469
78		789		0.0469
78		790		0.0469
78		791		0.0469
78		792		0.0469
78		793		0.0469
78		794		0.0469
78		795		0.0469
78		796		0.0469
78		797		0.0469
78		798		0.0469
78		799		0.0469
78		800		0.0450
78		801		0.0450
78		802		0.0450
78		803		0.0450
78		804		0.0450
78		805		0.0450
78		806		0.0450
78		807		0.0450
78		808		0.0450
78		809		0.0450
78		810		0.0450
78		811		0.0450
78		812		0.0450
78		813		0.0450
78		814		0.0450
78		815		0.0450
78		816		0.0450
78		817		0.0450
78		818		0.0450
78		819		0.0450
78		820		0.0450
78		821		0.0450
78		822		0.0450
78		823		0.0450
78		824		0.0450
78		825		0.0450
78		826		0.0450
78		827		0.0450
78		828		0.0450
78		829		0.0450
78		830		0.0450
78		831		0.0450
78		832		0.0450
78		833		0.0450
78		834		0.0450
78		835		0.0450
78		836		0.0450
78		837		0.0450
78		838		0.0450
78		839		0.0450
78		840		0.0450
78		841		0.0450
78		842		0.0450
78		843		0.0450
78		844		0.0450
78		845		0.0450
78		846		0.0450
78		847		0.0450
78		848		0.0450
78		849		0.0450
78		850		0.0450
78		851		0.0450
78		852		0.0450
78		853		0.0450
78		854		0.0450
78		855		0.0450
78		856		0.0450
78		857		0.0450
78		858		0.0450
78		859		0.0450
78		860		0.0450
78		861		0.0450
78		862		0.0450
78		863		0.0450
78		864		0.0450
78		865		0.0450
78		866		0.0450
78		867		0.0450
78		868		0.0450
78		869		0.0450
78		870		0.0450
78		871		0.0450
78		872		0.0450
78		873		0.0450
78		874		0.0450
78		875		0.0450
78		876		0.0450
78		877		0.0450
78		878		0.0450
78		879		0.0450
78		880		0.0450
78		881		0.0450
78		882		0.0450
78		883		0.0450
78		884		0.0450
78		885		0.0450
78		886		0.0450
78		887		0.0450
78		888		0.0450
78		889		0.0450
78		890		0.0450
78		891		0.0450
78		892		0.0450
78		893		0.0450
78		894		0.0450
78		895		0.0450
78		896		0.0450
78		897		0.0450
78		898		0.0450
78		899		0.0450
78		900		0.0432
78		901		0.0432
78		902		0.0432
78		903		0.0432
78		904		0.0432
78		905		0.0432
78		906		0.0432
78		907		0.0432
78		908		0.0432
78		909		0.0432
78		910		0.0432
78		911		0.0432
78		912		0.0432
78		913		0.0432
78		914		0.0432
78		915		0.0432
78		916		0.0432
78		917		0.0432
78		918		0.0432
78		919		0.0432
78		920		0.0432
78		921		0.0432
78		922		0.0432
78		923		0.0432
78		924		0.0432
78		925		0.0432
78		926		0.0432
78		927		0.0432
78		928		0.0432
78		929		0.0432
78		930		0.0432
78		931		0.0432
78		932		0.0432
78		933		0.0432
78		934		0.0432
78		935		0.0432
78		936		0.0432
78		937		0.0432
78		938		0.0432
78		939		0.0432
78		940		0.0432
78		941		0.0432
78		942		0.0432
78		943		0.0432
78		944		0.0432
78		945		0.0432
78		946		0.0432
78		947		0.0432
78		948		0.0432
78		949		0.0432
78		950		0.0432
78		951		0.0432
78		952		0.0432
78		953		0.0432
78		954		0.0432
78		955		0.0432
78		956		0.0432
78		957		0.0432
78		958		0.0432
78		959		0.0432
78		960		0.0432
78		961		0.0432
78		962		0.0432
78		963		0.0432
78		964		0.0432
78		965		0.0432
78		966		0.0432
78		967		0.0432
78		968		0.0432
78		969		0.0432
78		970		0.0432
78		971		0.0432
78		972		0.0432
78		973		0.0432
78		974		0.0432
78		975		0.0432
78		976		0.0432
78		977		0.0432
78		978		0.0432
78		979		0.0432
78		980		0.0432
78		981		0.0432
78		982		0.0432
78		983		0.0432
78		984		0.0432
78		985		0.0432
78		986		0.0432
78		987		0.0432
78		988		0.0432
78		989		0.0432
78		990		0.0432
78		991		0.0432
78		992		0.0432
78		993		0.0432
78		994		0.0432
78		995		0.0432
78		996		0.0432
78		997		0.0432
78		998		0.0432
78		999		0.0432
79		0		0.0297
79		1		0.0297
79		2		0.0297
79		3		0.0297
79		4		0.0297
79		5		0.0297
79		6		0.0297
79		7		0.0297
79		8		0.0297
79		9		0.0297
79		10		0.0297
79		11		0.0297
79		12		0.0297
79		13		0.0297
79		14		0.0297
79		15		0.0297
79		16		0.0297
79		17		0.0297
79		18		0.0297
79		19		0.0297
79		20		0.0297
79		21		0.0297
79		22		0.0297
79		23		0.0297
79		24		0.0297
79		25		0.0297
79		26		0.0297
79		27		0.0297
79		28		0.0297
79		29		0.0297
79		30		0.0297
79		31		0.0297
79		32		0.0297
79		33		0.0297
79		34		0.0297
79		35		0.0297
79		36		0.0297
79		37		0.0297
79		38		0.0297
79		39		0.0297
79		40		0.0297
79		41		0.0297
79		42		0.0297
79		43		0.0297
79		44		0.0297
79		45		0.0297
79		46		0.0297
79		47		0.0297
79		48		0.0297
79		49		0.0297
79		50		0.0297
79		51		0.0297
79		52		0.0297
79		53		0.0297
79		54		0.0297
79		55		0.0297
79		56		0.0297
79		57		0.0297
79		58		0.0297
79		59		0.0297
79		60		0.0297
79		61		0.0297
79		62		0.0297
79		63		0.0297
79		64		0.0297
79		65		0.0297
79		66		0.0297
79		67		0.0297
79		68		0.0297
79		69		0.0297
79		70		0.0297
79		71		0.0297
79		72		0.0297
79		73		0.0297
79		74		0.0297
79		75		0.0297
79		76		0.0297
79		77		0.0297
79		78		0.0297
79		79		0.0297
79		80		0.0297
79		81		0.0297
79		82		0.0297
79		83		0.0297
79		84		0.0297
79		85		0.0297
79		86		0.0297
79		87		0.0297
79		88		0.0297
79		89		0.0297
79		90		0.0297
79		91		0.0297
79		92		0.0297
79		93		0.0297
79		94		0.0297
79		95		0.0297
79		96		0.0297
79		97		0.0297
79		98		0.0297
79		99		0.0297
79		100		0.0233
79		101		0.0233
79		102		0.0233
79		103		0.0233
79		104		0.0233
79		105		0.0233
79		106		0.0233
79		107		0.0233
79		108		0.0233
79		109		0.0233
79		110		0.0233
79		111		0.0233
79		112		0.0233
79		113		0.0233
79		114		0.0233
79		115		0.0233
79		116		0.0233
79		117		0.0233
79		118		0.0233
79		119		0.0233
79		120		0.0233
79		121		0.0233
79		122		0.0233
79		123		0.0233
79		124		0.0233
79		125		0.0233
79		126		0.0233
79		127		0.0233
79		128		0.0233
79		129		0.0233
79		130		0.0233
79		131		0.0233
79		132		0.0233
79		133		0.0233
79		134		0.0233
79		135		0.0233
79		136		0.0233
79		137		0.0233
79		138		0.0233
79		139		0.0233
79		140		0.0233
79		141		0.0233
79		142		0.0233
79		143		0.0233
79		144		0.0233
79		145		0.0233
79		146		0.0233
79		147		0.0233
79		148		0.0233
79		149		0.0233
79		150		0.0233
79		151		0.0233
79		152		0.0233
79		153		0.0233
79		154		0.0233
79		155		0.0233
79		156		0.0233
79		157		0.0233
79		158		0.0233
79		159		0.0233
79		160		0.0233
79		161		0.0233
79		162		0.0233
79		163		0.0233
79		164		0.0233
79		165		0.0233
79		166		0.0233
79		167		0.0233
79		168		0.0233
79		169		0.0233
79		170		0.0233
79		171		0.0233
79		172		0.0233
79		173		0.0233
79		174		0.0233
79		175		0.0233
79		176		0.0233
79		177		0.0233
79		178		0.0233
79		179		0.0233
79		180		0.0233
79		181		0.0233
79		182		0.0233
79		183		0.0233
79		184		0.0233
79		185		0.0233
79		186		0.0233
79		187		0.0233
79		188		0.0233
79		189		0.0233
79		190		0.0233
79		191		0.0233
79		192		0.0233
79		193		0.0233
79		194		0.0233
79		195		0.0233
79		196		0.0233
79		197		0.0233
79		198		0.0233
79		199		0.0233
79		200		0.0245
79		201		0.0245
79		202		0.0245
79		203		0.0245
79		204		0.0245
79		205		0.0245
79		206		0.0245
79		207		0.0245
79		208		0.0245
79		209		0.0245
79		210		0.0245
79		211		0.0245
79		212		0.0245
79		213		0.0245
79		214		0.0245
79		215		0.0245
79		216		0.0245
79		217		0.0245
79		218		0.0245
79		219		0.0245
79		220		0.0245
79		221		0.0245
79		222		0.0245
79		223		0.0245
79		224		0.0245
79		225		0.0245
79		226		0.0245
79		227		0.0245
79		228		0.0245
79		229		0.0245
79		230		0.0245
79		231		0.0245
79		232		0.0245
79		233		0.0245
79		234		0.0245
79		235		0.0245
79		236		0.0245
79		237		0.0245
79		238		0.0245
79		239		0.0245
79		240		0.0245
79		241		0.0245
79		242		0.0245
79		243		0.0245
79		244		0.0245
79		245		0.0245
79		246		0.0245
79		247		0.0245
79		248		0.0245
79		249		0.0245
79		250		0.0245
79		251		0.0245
79		252		0.0245
79		253		0.0245
79		254		0.0245
79		255		0.0245
79		256		0.0245
79		257		0.0245
79		258		0.0245
79		259		0.0245
79		260		0.0245
79		261		0.0245
79		262		0.0245
79		263		0.0245
79		264		0.0245
79		265		0.0245
79		266		0.0245
79		267		0.0245
79		268		0.0245
79		269		0.0245
79		270		0.0245
79		271		0.0245
79		272		0.0245
79		273		0.0245
79		274		0.0245
79		275		0.0245
79		276		0.0245
79		277		0.0245
79		278		0.0245
79		279		0.0245
79		280		0.0245
79		281		0.0245
79		282		0.0245
79		283		0.0245
79		284		0.0245
79		285		0.0245
79		286		0.0245
79		287		0.0245
79		288		0.0245
79		289		0.0245
79		290		0.0245
79		291		0.0245
79		292		0.0245
79		293		0.0245
79		294		0.0245
79		295		0.0245
79		296		0.0245
79		297		0.0245
79		298		0.0245
79		299		0.0245
79		300		0.0243
79		301		0.0243
79		302		0.0243
79		303		0.0243
79		304		0.0243
79		305		0.0243
79		306		0.0243
79		307		0.0243
79		308		0.0243
79		309		0.0243
79		310		0.0243
79		311		0.0243
79		312		0.0243
79		313		0.0243
79		314		0.0243
79		315		0.0243
79		316		0.0243
79		317		0.0243
79		318		0.0243
79		319		0.0243
79		320		0.0243
79		321		0.0243
79		322		0.0243
79		323		0.0243
79		324		0.0243
79		325		0.0243
79		326		0.0243
79		327		0.0243
79		328		0.0243
79		329		0.0243
79		330		0.0243
79		331		0.0243
79		332		0.0243
79		333		0.0243
79		334		0.0243
79		335		0.0243
79		336		0.0243
79		337		0.0243
79		338		0.0243
79		339		0.0243
79		340		0.0243
79		341		0.0243
79		342		0.0243
79		343		0.0243
79		344		0.0243
79		345		0.0243
79		346		0.0243
79		347		0.0243
79		348		0.0243
79		349		0.0243
79		350		0.0243
79		351		0.0243
79		352		0.0243
79		353		0.0243
79		354		0.0243
79		355		0.0243
79		356		0.0243
79		357		0.0243
79		358		0.0243
79		359		0.0243
79		360		0.0243
79		361		0.0243
79		362		0.0243
79		363		0.0243
79		364		0.0243
79		365		0.0243
79		366		0.0243
79		367		0.0243
79		368		0.0243
79		369		0.0243
79		370		0.0243
79		371		0.0243
79		372		0.0243
79		373		0.0243
79		374		0.0243
79		375		0.0243
79		376		0.0243
79		377		0.0243
79		378		0.0243
79		379		0.0243
79		380		0.0243
79		381		0.0243
79		382		0.0243
79		383		0.0243
79		384		0.0243
79		385		0.0243
79		386		0.0243
79		387		0.0243
79		388		0.0243
79		389		0.0243
79		390		0.0243
79		391		0.0243
79		392		0.0243
79		393		0.0243
79		394		0.0243
79		395		0.0243
79		396		0.0243
79		397		0.0243
79		398		0.0243
79		399		0.0243
79		400		0.0241
79		401		0.0241
79		402		0.0241
79		403		0.0241
79		404		0.0241
79		405		0.0241
79		406		0.0241
79		407		0.0241
79		408		0.0241
79		409		0.0241
79		410		0.0241
79		411		0.0241
79		412		0.0241
79		413		0.0241
79		414		0.0241
79		415		0.0241
79		416		0.0241
79		417		0.0241
79		418		0.0241
79		419		0.0241
79		420		0.0241
79		421		0.0241
79		422		0.0241
79		423		0.0241
79		424		0.0241
79		425		0.0241
79		426		0.0241
79		427		0.0241
79		428		0.0241
79		429		0.0241
79		430		0.0241
79		431		0.0241
79		432		0.0241
79		433		0.0241
79		434		0.0241
79		435		0.0241
79		436		0.0241
79		437		0.0241
79		438		0.0241
79		439		0.0241
79		440		0.0241
79		441		0.0241
79		442		0.0241
79		443		0.0241
79		444		0.0241
79		445		0.0241
79		446		0.0241
79		447		0.0241
79		448		0.0241
79		449		0.0241
79		450		0.0241
79		451		0.0241
79		452		0.0241
79		453		0.0241
79		454		0.0241
79		455		0.0241
79		456		0.0241
79		457		0.0241
79		458		0.0241
79		459		0.0241
79		460		0.0241
79		461		0.0241
79		462		0.0241
79		463		0.0241
79		464		0.0241
79		465		0.0241
79		466		0.0241
79		467		0.0241
79		468		0.0241
79		469		0.0241
79		470		0.0241
79		471		0.0241
79		472		0.0241
79		473		0.0241
79		474		0.0241
79		475		0.0241
79		476		0.0241
79		477		0.0241
79		478		0.0241
79		479		0.0241
79		480		0.0241
79		481		0.0241
79		482		0.0241
79		483		0.0241
79		484		0.0241
79		485		0.0241
79		486		0.0241
79		487		0.0241
79		488		0.0241
79		489		0.0241
79		490		0.0241
79		491		0.0241
79		492		0.0241
79		493		0.0241
79		494		0.0241
79		495		0.0241
79		496		0.0241
79		497		0.0241
79		498		0.0241
79		499		0.0241
79		500		0.0243
79		501		0.0243
79		502		0.0243
79		503		0.0243
79		504		0.0243
79		505		0.0243
79		506		0.0243
79		507		0.0243
79		508		0.0243
79		509		0.0243
79		510		0.0243
79		511		0.0243
79		512		0.0243
79		513		0.0243
79		514		0.0243
79		515		0.0243
79		516		0.0243
79		517		0.0243
79		518		0.0243
79		519		0.0243
79		520		0.0243
79		521		0.0243
79		522		0.0243
79		523		0.0243
79		524		0.0243
79		525		0.0243
79		526		0.0243
79		527		0.0243
79		528		0.0243
79		529		0.0243
79		530		0.0243
79		531		0.0243
79		532		0.0243
79		533		0.0243
79		534		0.0243
79		535		0.0243
79		536		0.0243
79		537		0.0243
79		538		0.0243
79		539		0.0243
79		540		0.0243
79		541		0.0243
79		542		0.0243
79		543		0.0243
79		544		0.0243
79		545		0.0243
79		546		0.0243
79		547		0.0243
79		548		0.0243
79		549		0.0243
79		550		0.0243
79		551		0.0243
79		552		0.0243
79		553		0.0243
79		554		0.0243
79		555		0.0243
79		556		0.0243
79		557		0.0243
79		558		0.0243
79		559		0.0243
79		560		0.0243
79		561		0.0243
79		562		0.0243
79		563		0.0243
79		564		0.0243
79		565		0.0243
79		566		0.0243
79		567		0.0243
79		568		0.0243
79		569		0.0243
79		570		0.0243
79		571		0.0243
79		572		0.0243
79		573		0.0243
79		574		0.0243
79		575		0.0243
79		576		0.0243
79		577		0.0243
79		578		0.0243
79		579		0.0243
79		580		0.0243
79		581		0.0243
79		582		0.0243
79		583		0.0243
79		584		0.0243
79		585		0.0243
79		586		0.0243
79		587		0.0243
79		588		0.0243
79		589		0.0243
79		590		0.0243
79		591		0.0243
79		592		0.0243
79		593		0.0243
79		594		0.0243
79		595		0.0243
79		596		0.0243
79		597		0.0243
79		598		0.0243
79		599		0.0243
79		600		0.0243
79		601		0.0243
79		602		0.0243
79		603		0.0243
79		604		0.0243
79		605		0.0243
79		606		0.0243
79		607		0.0243
79		608		0.0243
79		609		0.0243
79		610		0.0243
79		611		0.0243
79		612		0.0243
79		613		0.0243
79		614		0.0243
79		615		0.0243
79		616		0.0243
79		617		0.0243
79		618		0.0243
79		619		0.0243
79		620		0.0243
79		621		0.0243
79		622		0.0243
79		623		0.0243
79		624		0.0243
79		625		0.0243
79		626		0.0243
79		627		0.0243
79		628		0.0243
79		629		0.0243
79		630		0.0243
79		631		0.0243
79		632		0.0243
79		633		0.0243
79		634		0.0243
79		635		0.0243
79		636		0.0243
79		637		0.0243
79		638		0.0243
79		639		0.0243
79		640		0.0243
79		641		0.0243
79		642		0.0243
79		643		0.0243
79		644		0.0243
79		645		0.0243
79		646		0.0243
79		647		0.0243
79		648		0.0243
79		649		0.0243
79		650		0.0243
79		651		0.0243
79		652		0.0243
79		653		0.0243
79		654		0.0243
79		655		0.0243
79		656		0.0243
79		657		0.0243
79		658		0.0243
79		659		0.0243
79		660		0.0243
79		661		0.0243
79		662		0.0243
79		663		0.0243
79		664		0.0243
79		665		0.0243
79		666		0.0243
79		667		0.0243
79		668		0.0243
79		669		0.0243
79		670		0.0243
79		671		0.0243
79		672		0.0243
79		673		0.0243
79		674		0.0243
79		675		0.0243
79		676		0.0243
79		677		0.0243
79		678		0.0243
79		679		0.0243
79		680		0.0243
79		681		0.0243
79		682		0.0243
79		683		0.0243
79		684		0.0243
79		685		0.0243
79		686		0.0243
79		687		0.0243
79		688		0.0243
79		689		0.0243
79		690		0.0243
79		691		0.0243
79		692		0.0243
79		693		0.0243
79		694		0.0243
79		695		0.0243
79		696		0.0243
79		697		0.0243
79		698		0.0243
79		699		0.0243
79		700		0.0240
79		701		0.0240
79		702		0.0240
79		703		0.0240
79		704		0.0240
79		705		0.0240
79		706		0.0240
79		707		0.0240
79		708		0.0240
79		709		0.0240
79		710		0.0240
79		711		0.0240
79		712		0.0240
79		713		0.0240
79		714		0.0240
79		715		0.0240
79		716		0.0240
79		717		0.0240
79		718		0.0240
79		719		0.0240
79		720		0.0240
79		721		0.0240
79		722		0.0240
79		723		0.0240
79		724		0.0240
79		725		0.0240
79		726		0.0240
79		727		0.0240
79		728		0.0240
79		729		0.0240
79		730		0.0240
79		731		0.0240
79		732		0.0240
79		733		0.0240
79		734		0.0240
79		735		0.0240
79		736		0.0240
79		737		0.0240
79		738		0.0240
79		739		0.0240
79		740		0.0240
79		741		0.0240
79		742		0.0240
79		743		0.0240
79		744		0.0240
79		745		0.0240
79		746		0.0240
79		747		0.0240
79		748		0.0240
79		749		0.0240
79		750		0.0240
79		751		0.0240
79		752		0.0240
79		753		0.0240
79		754		0.0240
79		755		0.0240
79		756		0.0240
79		757		0.0240
79		758		0.0240
79		759		0.0240
79		760		0.0240
79		761		0.0240
79		762		0.0240
79		763		0.0240
79		764		0.0240
79		765		0.0240
79		766		0.0240
79		767		0.0240
79		768		0.0240
79		769		0.0240
79		770		0.0240
79		771		0.0240
79		772		0.0240
79		773		0.0240
79		774		0.0240
79		775		0.0240
79		776		0.0240
79		777		0.0240
79		778		0.0240
79		779		0.0240
79		780		0.0240
79		781		0.0240
79		782		0.0240
79		783		0.0240
79		784		0.0240
79		785		0.0240
79		786		0.0240
79		787		0.0240
79		788		0.0240
79		789		0.0240
79		790		0.0240
79		791		0.0240
79		792		0.0240
79		793		0.0240
79		794		0.0240
79		795		0.0240
79		796		0.0240
79		797		0.0240
79		798		0.0240
79		799		0.0240
79		800		0.0244
79		801		0.0244
79		802		0.0244
79		803		0.0244
79		804		0.0244
79		805		0.0244
79		806		0.0244
79		807		0.0244
79		808		0.0244
79		809		0.0244
79		810		0.0244
79		811		0.0244
79		812		0.0244
79		813		0.0244
79		814		0.0244
79		815		0.0244
79		816		0.0244
79		817		0.0244
79		818		0.0244
79		819		0.0244
79		820		0.0244
79		821		0.0244
79		822		0.0244
79		823		0.0244
79		824		0.0244
79		825		0.0244
79		826		0.0244
79		827		0.0244
79		828		0.0244
79		829		0.0244
79		830		0.0244
79		831		0.0244
79		832		0.0244
79		833		0.0244
79		834		0.0244
79		835		0.0244
79		836		0.0244
79		837		0.0244
79		838		0.0244
79		839		0.0244
79		840		0.0244
79		841		0.0244
79		842		0.0244
79		843		0.0244
79		844		0.0244
79		845		0.0244
79		846		0.0244
79		847		0.0244
79		848		0.0244
79		849		0.0244
79		850		0.0244
79		851		0.0244
79		852		0.0244
79		853		0.0244
79		854		0.0244
79		855		0.0244
79		856		0.0244
79		857		0.0244
79		858		0.0244
79		859		0.0244
79		860		0.0244
79		861		0.0244
79		862		0.0244
79		863		0.0244
79		864		0.0244
79		865		0.0244
79		866		0.0244
79		867		0.0244
79		868		0.0244
79		869		0.0244
79		870		0.0244
79		871		0.0244
79		872		0.0244
79		873		0.0244
79		874		0.0244
79		875		0.0244
79		876		0.0244
79		877		0.0244
79		878		0.0244
79		879		0.0244
79		880		0.0244
79		881		0.0244
79		882		0.0244
79		883		0.0244
79		884		0.0244
79		885		0.0244
79		886		0.0244
79		887		0.0244
79		888		0.0244
79		889		0.0244
79		890		0.0244
79		891		0.0244
79		892		0.0244
79		893		0.0244
79		894		0.0244
79		895		0.0244
79		896		0.0244
79		897		0.0244
79		898		0.0244
79		899		0.0244
79		900		0.0244
79		901		0.0244
79		902		0.0244
79		903		0.0244
79		904		0.0244
79		905		0.0244
79		906		0.0244
79		907		0.0244
79		908		0.0244
79		909		0.0244
79		910		0.0244
79		911		0.0244
79		912		0.0244
79		913		0.0244
79		914		0.0244
79		915		0.0244
79		916		0.0244
79		917		0.0244
79		918		0.0244
79		919		0.0244
79		920		0.0244
79		921		0.0244
79		922		0.0244
79		923		0.0244
79		924		0.0244
79		925		0.0244
79		926		0.0244
79		927		0.0244
79		928		0.0244
79		929		0.0244
79		930		0.0244
79		931		0.0244
79		932		0.0244
79		933		0.0244
79		934		0.0244
79		935		0.0244
79		936		0.0244
79		937		0.0244
79		938		0.0244
79		939		0.0244
79		940		0.0244
79		941		0.0244
79		942		0.0244
79		943		0.0244
79		944		0.0244
79		945		0.0244
79		946		0.0244
79		947		0.0244
79		948		0.0244
79		949		0.0244
79		950		0.0244
79		951		0.0244
79		952		0.0244
79		953		0.0244
79		954		0.0244
79		955		0.0244
79		956		0.0244
79		957		0.0244
79		958		0.0244
79		959		0.0244
79		960		0.0244
79		961		0.0244
79		962		0.0244
79		963		0.0244
79		964		0.0244
79		965		0.0244
79		966		0.0244
79		967		0.0244
79		968		0.0244
79		969		0.0244
79		970		0.0244
79		971		0.0244
79		972		0.0244
79		973		0.0244
79		974		0.0244
79		975		0.0244
79		976		0.0244
79		977		0.0244
79		978		0.0244
79		979		0.0244
79		980		0.0244
79		981		0.0244
79		982		0.0244
79		983		0.0244
79		984		0.0244
79		985		0.0244
79		986		0.0244
79		987		0.0244
79		988		0.0244
79		989		0.0244
79		990		0.0244
79		991		0.0244
79		992		0.0244
79		993		0.0244
79		994		0.0244
79		995		0.0244
79		996		0.0244
79		997		0.0244
79		998		0.0244
79		999		0.0244
80		0		0.0044
80		1		0.0044
80		2		0.0044
80		3		0.0044
80		4		0.0044
80		5		0.0044
80		6		0.0044
80		7		0.0044
80		8		0.0044
80		9		0.0044
80		10		0.0044
80		11		0.0044
80		12		0.0044
80		13		0.0044
80		14		0.0044
80		15		0.0044
80		16		0.0044
80		17		0.0044
80		18		0.0044
80		19		0.0044
80		20		0.0044
80		21		0.0044
80		22		0.0044
80		23		0.0044
80		24		0.0044
80		25		0.0044
80		26		0.0044
80		27		0.0044
80		28		0.0044
80		29		0.0044
80		30		0.0044
80		31		0.0044
80		32		0.0044
80		33		0.0044
80		34		0.0044
80		35		0.0044
80		36		0.0044
80		37		0.0044
80		38		0.0044
80		39		0.0044
80		40		0.0044
80		41		0.0044
80		42		0.0044
80		43		0.0044
80		44		0.0044
80		45		0.0044
80		46		0.0044
80		47		0.0044
80		48		0.0044
80		49		0.0044
80		50		0.0044
80		51		0.0044
80		52		0.0044
80		53		0.0044
80		54		0.0044
80		55		0.0044
80		56		0.0044
80		57		0.0044
80		58		0.0044
80		59		0.0044
80		60		0.0044
80		61		0.0044
80		62		0.0044
80		63		0.0044
80		64		0.0044
80		65		0.0044
80		66		0.0044
80		67		0.0044
80		68		0.0044
80		69		0.0044
80		70		0.0044
80		71		0.0044
80		72		0.0044
80		73		0.0044
80		74		0.0044
80		75		0.0044
80		76		0.0044
80		77		0.0044
80		78		0.0044
80		79		0.0044
80		80		0.0044
80		81		0.0044
80		82		0.0044
80		83		0.0044
80		84		0.0044
80		85		0.0044
80		86		0.0044
80		87		0.0044
80		88		0.0044
80		89		0.0044
80		90		0.0044
80		91		0.0044
80		92		0.0044
80		93		0.0044
80		94		0.0044
80		95		0.0044
80		96		0.0044
80		97		0.0044
80		98		0.0044
80		99		0.0044
80		100		0.0220
80		101		0.0220
80		102		0.0220
80		103		0.0220
80		104		0.0220
80		105		0.0220
80		106		0.0220
80		107		0.0220
80		108		0.0220
80		109		0.0220
80		110		0.0220
80		111		0.0220
80		112		0.0220
80		113		0.0220
80		114		0.0220
80		115		0.0220
80		116		0.0220
80		117		0.0220
80		118		0.0220
80		119		0.0220
80		120		0.0220
80		121		0.0220
80		122		0.0220
80		123		0.0220
80		124		0.0220
80		125		0.0220
80		126		0.0220
80		127		0.0220
80		128		0.0220
80		129		0.0220
80		130		0.0220
80		131		0.0220
80		132		0.0220
80		133		0.0220
80		134		0.0220
80		135		0.0220
80		136		0.0220
80		137		0.0220
80		138		0.0220
80		139		0.0220
80		140		0.0220
80		141		0.0220
80		142		0.0220
80		143		0.0220
80		144		0.0220
80		145		0.0220
80		146		0.0220
80		147		0.0220
80		148		0.0220
80		149		0.0220
80		150		0.0220
80		151		0.0220
80		152		0.0220
80		153		0.0220
80		154		0.0220
80		155		0.0220
80		156		0.0220
80		157		0.0220
80		158		0.0220
80		159		0.0220
80		160		0.0220
80		161		0.0220
80		162		0.0220
80		163		0.0220
80		164		0.0220
80		165		0.0220
80		166		0.0220
80		167		0.0220
80		168		0.0220
80		169		0.0220
80		170		0.0220
80		171		0.0220
80		172		0.0220
80		173		0.0220
80		174		0.0220
80		175		0.0220
80		176		0.0220
80		177		0.0220
80		178		0.0220
80		179		0.0220
80		180		0.0220
80		181		0.0220
80		182		0.0220
80		183		0.0220
80		184		0.0220
80		185		0.0220
80		186		0.0220
80		187		0.0220
80		188		0.0220
80		189		0.0220
80		190		0.0220
80		191		0.0220
80		192		0.0220
80		193		0.0220
80		194		0.0220
80		195		0.0220
80		196		0.0220
80		197		0.0220
80		198		0.0220
80		199		0.0220
80		200		0.0224
80		201		0.0224
80		202		0.0224
80		203		0.0224
80		204		0.0224
80		205		0.0224
80		206		0.0224
80		207		0.0224
80		208		0.0224
80		209		0.0224
80		210		0.0224
80		211		0.0224
80		212		0.0224
80		213		0.0224
80		214		0.0224
80		215		0.0224
80		216		0.0224
80		217		0.0224
80		218		0.0224
80		219		0.0224
80		220		0.0224
80		221		0.0224
80		222		0.0224
80		223		0.0224
80		224		0.0224
80		225		0.0224
80		226		0.0224
80		227		0.0224
80		228		0.0224
80		229		0.0224
80		230		0.0224
80		231		0.0224
80		232		0.0224
80		233		0.0224
80		234		0.0224
80		235		0.0224
80		236		0.0224
80		237		0.0224
80		238		0.0224
80		239		0.0224
80		240		0.0224
80		241		0.0224
80		242		0.0224
80		243		0.0224
80		244		0.0224
80		245		0.0224
80		246		0.0224
80		247		0.0224
80		248		0.0224
80		249		0.0224
80		250		0.0224
80		251		0.0224
80		252		0.0224
80		253		0.0224
80		254		0.0224
80		255		0.0224
80		256		0.0224
80		257		0.0224
80		258		0.0224
80		259		0.0224
80		260		0.0224
80		261		0.0224
80		262		0.0224
80		263		0.0224
80		264		0.0224
80		265		0.0224
80		266		0.0224
80		267		0.0224
80		268		0.0224
80		269		0.0224
80		270		0.0224
80		271		0.0224
80		272		0.0224
80		273		0.0224
80		274		0.0224
80		275		0.0224
80		276		0.0224
80		277		0.0224
